PMID,Title,Abstract,Authors,Journal,Year,URL,Review,SystematicReview,ClinicalTrial,MetaAnalysis,RCT,LongitudinalStudy
41496202,"Resistance-based training improves mitochondrial capacity and redox balance in aging adults, independent of polyphenol supplementation.","Aging is associated with declines in skeletal muscle function, mitochondrial capacity, and changes in redox balance, which collectively contribute to frailty and chronic disease risk. This study investigated the effects of a 12-week resistance training (RT) program combined with a small dose of high-intensity interval training (HIIT), with or without polyphenol supplementation, on mitochondrial respiratory capacity (MRC) and oxidative stress in middle-aged and older adults (55-70 years). Forty-one participants were randomized to receive either a polyphenol supplement or a placebo for 30 days before the training intervention. Following the training intervention, aerobic capacity, lean mass, and strength improved significantly in both groups. Training also increased MRC in the placebo group but not in the polyphenol group, which displayed higher MRC following the supplementation phase, possibly reflecting either a supplement effect or baseline variation. The training resulted in a 20 % decrease in skeletal muscle H<sub>2</sub>O<sub>2</sub> emission across both groups, suggesting enhanced mitochondrial efficiency or antioxidant defenses. However, gene expression of selected antioxidants was unchanged, and plasma oxidative stress markers malondialdehyde (MDA) increased, and 3-nitrotyrosine (3-NT) remained unchanged. Circulating antioxidants showed distinct changes with training, as ascorbic acid increased with training in both groups, while α-tocopherol increased only in the placebo group and β-cryptoxanthin and retinol declined in the polyphenol group, suggesting potential supplement-nutrient interactions. Uric acid increased in both groups, likely reflecting exercise-induced purine turnover. In conclusion, combined RT and HIIT improved mitochondrial bioenergetics and muscle redox balance in middle-aged and older adults, whereas polyphenol supplementation did not augment these adaptations and may have blunted some vitamin-related responses. These findings underscore resistance-based exercise as a potent intervention for maintaining physical and mitochondrial health with age.",Flensted-Jensen M; Weinreich CM; Kleis-Olsen AS; Hansen F; Skyggelund NS; Pii JR; Whitlock R; Karlsen A; Ingersen A; Reihmane D; Weber D; Grune T; Pivovarova-Ramich O; Dela F,Redox biology,2025,https://pubmed.ncbi.nlm.nih.gov/41496202/,0,0,0,0,1,0
41466265,"China precision nutrition biobank: protocol of a prospective cohort study on diet, human phenotype/genotype, and early-onset chronic diseases.","The global burden of early-onset chronic diseases, especially early-onset type 2 diabetes, is increasing, particularly in China. Diet is a key factor and emerging evidence highlights substantial inter-individual variability in metabolic responses to diets, highlighting the need for precision nutrition. The China Precision Nutrition Biobank (CPNB) is a prospective, longitudinal, cohort study designed to investigate diet-phenotype/genotype interactions and develop precision dietary strategies for early prevention and intervention of chronic diseases, with a particular focus on early-onset diseases. CPNB consists of three phases: the alpha (pilot cohort), beta (transition cohort), and gamma (main cohort) phases. Approximately 200, 1450, and 20,000 adults aged 18-40 years from urban and rural areas in China including Beijing, one city each in Heilongjiang, Shandong, Zhejiang, Guangxi, and Hainan provinces, and one or more villages each in Henan, Gansu, Sichuan, Zhejiang, and Hunan provinces will be recruited during the alpha, beta, and gamma phases, respectively, between 2025 and 2035. Sociodemographic information, medical records, read-time weighed food records and corresponding continuous glucose monitor (CGM) readings, objective physical activity, food challenges, genes, gut and oral microbiota, metabolites from blood, stool, urine, saliva, and hair, and questionnaires will be collected at baseline survey. The follow-up survey will be conducted every five years to repeat these assessments until participants' death (the follow-up period may extend up to 80 years). Outcomes of interest are common early- and late-onset chronic diseases and their preclinical stages. The CPNB data can be used to develop prediction models for personalized metabolic responses and risks of early-onset chronic diseases among Chinese people. It will also provide new evidence on interactions of diet with human phenotypes/genotypes during preclinical stage, onset, and progression of early-onset diseases. CPNB aims to inform the development of precision nutrition strategies aligned with the principles of predictive, personalized, preventive, and participatory medicine in the Chinese population. CPNB was registered at Chinese Clinical Trial Registry ( http://www.chictr.org.cn/ ) on June 3rd, 2025, under the registration number ChiCTR2500103621.",He J; Xie M; Liu J; Dong Y; Chen H; Wang R; Xu W; Li K; Fan Z; Martinez JA; Raben A; Ren F; Guo J; Zhu R,Nutrition journal,2025,https://pubmed.ncbi.nlm.nih.gov/41466265/,0,0,0,0,0,1
41404613,"Gut metabolism links precision nutrition, exercise, and healthspan in <i>Drosophila melanogaster</i>.","Longevity-promoting interventions commonly entail functional trade-offs, raising the unresolved question of whether lifespan extension necessarily compromises physiological performance. Here, utilizing a chemically defined diet (CDD) in <i>Drosophila melanogaster</i>, we systematically evaluated a multimodal intervention combining methionine restriction (MR), taurine supplementation (Tau), and moderate exercise. This combinatorial approach synergistically extended lifespan, preserved reproductive capacity, and improved locomotor function. Integrative targeted metabolomics and stable isotope tracing revealed increased mitochondrial tricarboxylic acid (TCA) cycle flux and enhanced redox homeostasis in the gut as central metabolic features. Notably, <i>Lactobacillus plantarum</i> was identified as a key microbial mediator responsive to dietary and behavioral stimuli, potentially coordinating host energy metabolism and maintaining physiological integrity. Together, these observations outline a ""nutrition-behavior-microbiota"" framework that uncouples the traditional trade-off between lifespan and functional health, offering new perspectives for promoting healthy aging.",Wei F; Liu S; Sun Y; Liu J,bioRxiv : the preprint server for biology,2025,https://pubmed.ncbi.nlm.nih.gov/41404613/,0,0,0,0,0,0
41176812,From prediction of personalized metabolic responses to foods to computational nutrition: Concepts of an emerging interdisciplinary field.,"Recent advances in artificial intelligence, wearable biosensors, and multi-omics technologies, combined with interdisciplinary translational collaborations, are transforming the landscape of nutrition, particularly by enabling precision nutrition. We propose computational nutrition as an emerging interdisciplinary field that aims to address complex challenges in nutrition and health and drive paradigm shifts in nutrition research through computational methods in statistics and computer science (e.g., statistical modeling, simulation, causal inference, machine learning, and deep learning) and multi-modal data. Computational nutrition employs epidemiology and data science as its methodologies and integrates expertise from nutrition, food science, computer science, statistics, systems biology, and public health. The main research directions of computational nutrition are: 1) prediction of personalized metabolic responses to foods and establishment of individualized dietary reference intakes; 2) causal inference in nutrition and diseases and evaluation of individualized treatment effects of nutritional interventions; 3) precise and dynamic assessment and monitoring of diet-related disease risks; 4) simulation and evaluation of public health nutrition policies and sustainability assessment of dietary patterns. Critical challenges such as the reliability of wearable biosensors, trade-offs in feature selection, ethics of algorithms and health equity, and interpretability of algorithms are raised, which must be addressed to ensure human well-being and rights.",Zhu R; Dong Y; Guo J; He J; Chen H; Wang R; Ren F; Raben A; Martinez JA,"Clinical nutrition (Edinburgh, Scotland)",2025,https://pubmed.ncbi.nlm.nih.gov/41176812/,0,0,0,0,0,0
41094026,Long-term effects of dietary protein and carbohydrate quality on prediabetes remission: results from the PREVIEW randomised multinational diabetes prevention trial.,"Recent studies advocate prediabetes remission as a goal in diabetes prevention, but the optimal dietary composition for prediabetes remission over the long term is unknown. We aimed to examine the long-term effects on prediabetes remission of a prudent diet with moderate protein and a moderate glycaemic index (GI) (akin to general dietary guidelines) vs a high-protein, low-GI diet. This study is a secondary analysis of PREVIEW, which is a 3 year, multicentre, parallel, randomised trial. Adults with overweight/obesity (BMI ≥ 25 and <30 kg/m<sup>2</sup> or BMI ≥ 30 kg/m<sup>2</sup>, respectively) and prediabetes (fasting glucose 5.6-6.9 mmol/l and/or 2 h glucose 7.8-11.0 mmol/l determined using an OGTT) were recruited. Eligible participants underwent an 8-week rapid weight loss programme comprising a low-energy diet, followed by a 3 year weight maintenance phase comprising lifestyle intervention. At baseline, participants were randomly assigned to a high-protein (25% of energy from protein), low-GI (GI<50) diet, or a prudent diet with moderate protein (15% of energy from protein) and moderate GI (GI>56). The primary outcome of the current analysis was the number of participants who achieved prediabetes remission (i.e. a return to normal fasting glucose and normal glucose tolerance) at 1 year or 3 years. Secondary outcomes were changes in body weight and composition over 3 years (continuous variables) and maintenance of a ≥8% weight loss target (binary variable). Modified intention-to-treat analyses were performed on all participants who received the dietary intervention (n=1856). Risk ratios and 95% CI for prediabetes remission and maintaining the weight loss target in each diet group were estimated using multilevel modified Poisson regression adjusted for age and sex. Linear mixed models were used to estimate the dietary effects on changes in body weight and composition. The moderate-protein, moderate-GI group (n=923) had a higher rate of remission than the high-protein, low-GI group (n=933) at both 1 year (rate of remission 26.3% vs 20.7%; RR 1.26; 95% CI 1.04, 1.53; p=0.025) and 3 years (20.6% vs 15.5%; RR 1.26; 95% CI 1.06, 1.50; p=0.015). However, body weight and composition changes were similar for participants on the moderate-protein, moderate-GI vs high-protein, low-GI diet at 1 year (54.0% vs 57.3% of participants met the weight loss maintenance target [≥8% of initial body weight]; p=0.215) and 3 years (31.4% vs 30.4%, respectively; p=0.793). The differences in remission rates of the two dietary patterns were independent of body weight and composition changes. Following rapid weight loss, a prudent diet with moderate protein and moderate GI was more effective for long-term prediabetes remission than a high-protein, low-GI diet, irrespective of weight change. ClinicalTrials.gov NCT01777893.",Zhu R; Guo J; Huttunen-Lenz M; Silvestre M; Stratton G; Macdonald IA; Handjieva-Darlenska T; Handjiev S; Navas-Carretero S; Poppitt SD; Fogelholm M; Martinez-Urbistondo D; Martinez JA; Raben A; Brand-Miller J,Diabetologia,2025,https://pubmed.ncbi.nlm.nih.gov/41094026/,0,0,0,0,1,0
40854218,Comparison of an Energy-Reduced Mediterranean Diet and Physical Activity Versus an Ad Libitum Mediterranean Diet in the Prevention of Type 2 Diabetes : A Secondary Analysis of a Randomized Controlled Trial.,"Limited research has been done to evaluate the combined effect of energy reduction, Mediterranean diet (MedDiet), and physical activity on type 2 diabetes incidence. To evaluate whether an energy-reduced MedDiet (erMedDiet) plus physical activity reduces diabetes incidence compared with a standard MedDiet. Prespecified secondary outcome analysis in the PREDIMED (Prevención con Dieta Mediterránea)-Plus randomized, single-blinded, controlled trial. (ISRCTN Registry: ISRCTN89898870). 23 centers across Spain. 4746 adults aged 55 to 75 years with metabolic syndrome and overweight or obesity, without prior cardiovascular disease or diabetes. Participants were randomly assigned 1:1 to an intervention group receiving an erMedDiet (planned reduction of 600 kcal per day), increased physical activity, and behavioral strategies for reducing weight, or a control group receiving ad libitum MedDiet advice. Diabetes incidence was based on the American Diabetes Association criteria. Anthropometric measurements were obtained annually. Cox regression models were used to assess the intervention effect. The 6-year absolute risk was 12.0% (95% CI, 11.9% to 12.1%) in the control group (349 cases) and 9.5% (CI, 9.4% to 9.5%) in the intervention group (280 cases). Over a median 6-year follow-up, diabetes incidence was 31% (CI, 18% to 41%) relatively lower in the intervention group compared with the control group, with an absolute risk reduction of -2.6 cases (CI, -2.7 to -2.4) per 1000 person-years. The intervention group attained better adherence to the erMedDiet, higher physical activity levels, and greater reductions in body weight and waist circumference. Secondary outcome, single-blinded design, and self-reported dietary adherence. An intensive intervention with the MedDiet adding caloric reduction, physical activity, and modest weight loss was more effective than only an ad libitum MedDiet in reducing diabetes incidence in overweight/obese persons with metabolic syndrome. Instituto de Salud Carlos III.",Ruiz-Canela M; Corella D; Martínez-González MÁ; Babio N; Martínez JA; Forga L; Alonso-Gómez ÁM; Wärnberg J; Vioque J; Romaguera D; López-Miranda J; Estruch R; Santos-Lozano JM; Serra-Majem L; Bueno-Cavanillas A; Tur JA; Martín-Sánchez V; Riera-Mestre A; Delgado-Rodríguez M; Matía-Martín P; Vidal J; Vázquez C; Daimiel L; Buil-Cosiales P; Shyam S; Sorlí JV; Castañer O; García-Rios A; Torres-Collado L; Gómez-Gracia E; Zulet MÁ; Konieczna J; Casas R; Cano-Ibáñez N; Tojal-Sierra L; Bernal-López RM; Toledo E; García-Gavilán J; Fernández-Carrión R; Goday A; Arenas-Larriva AP; González-Palacios S; Schröder H; Ros E; Fitó M; Hu FB; Tinahones FJ; Salas-Salvadó J,Annals of internal medicine,2025,https://pubmed.ncbi.nlm.nih.gov/40854218/,0,0,0,0,1,1
40777169,The relationship between carotenoids and diabetic nephropathy: insights from NHANES.,"Diabetic nephropathy (DN) poses significant health risks and imposes a substantial global disease burden. The association between carotenoid intake and DN remains unclear. Utilizing data from the 2007-2018 National Health and Nutrition Examination Survey (NHANES), this study investigates the relationship between multiple carotenoid subtypes and DN, aiming to inform exploratory insights for potential preventive strategies. This cross-sectional analysis utilized NHANES 2007-2018 data with a multistage stratified sampling design. After a four-stage screening process, baseline participants were selected by excluding individuals with lacking diabetes-related data, pregnant women, and those with incomplete carotenoid intake or DN diagnostic records. Model 1 included 25,483 participants, while Model 2 comprised retained 13,271 participants after further adjustment for covariates (demographic characteristics, lifestyle factors, clinical indicators, and socioeconomic parameters). Dietary intake of six carotenoid subtypes (<i>α-carotene, β-carotene, β-cryptoxanthin, Lycopene, Lutein, Zeaxanthin</i>) was calculated using as the mean of two standardized 24-h dietary recalls. Type 2 diabetes mellitus (T2DM) was diagnosed based on fasting plasma glucose (≥126 mg/dL), HbA1c (≥6.5%), hypoglycemic medication use, or clinical diagnosis. DN was defined as a urinary albumin-to-creatinine ratio (UACR) ≥ 30 mg/g or estimated glomerular filtration rate (eGFR) < 60 mL/min/1.73 m<sup>2</sup> in T2DM patients. Statistical analyses employed weighted multivariable logistic regression using the R survey package, adjusting for sampling design and covariates. Associations were quantified as odds ratios (ORs per 10 μg/d carotenoid intake) with Benjamini-Hochberg correction for multiple comparisons. The significance threshold was set at <i>α</i> = 0.05. This NHANES-based study revealed nonlinear associations between dietary carotenoids and diabetic nephropathy (DN) risk, with notable gender-and ethnicity-specific gender/ethnicity-specific effects. Univariate analysis demonstrated elevated DN risk with higher β-cryptoxanthin intake (OR = 1.413, 95% CI), though significance was attenuated dissipated after multivariable adjustment, suggesting confounding mediation by obesity and hypertension. Multivariable models identified threshold effects: the low <i>α</i>-carotene intake group exhibited a 75% reduced risk (OR = 0.25, 95% CI), while the high-intake group showed a paradoxical risk elevation (OR = 2.24, 95% CI). β-Carotene displayed gender-divergent effects, with the highest tertile significantly reducing risk in males by 43% (OR = 0.57, 95% CI). Interaction models highlighted intensified <i>α</i>-carotene protection in males and Non-Hispanic White (OR = 0.27-0.29), whereas lycopene correlated with a fivefold increased DN risk in Non-Hispanic Black (OR = 4.99, 95% CI). Cardinal risk factors included advanced age (OR = 1.06/year), obesity (OR = 1.07/BMI unit), male sex (OR = 3.05), and hypertension (OR = 4.7), while higher education (OR = 0.72) and moderate alcohol consumption exerted inversely associated effects. These findings underscore the necessity of integrating nutrient thresholds (e.g., <i>α</i>-carotene optimization) and social determinants into DN prevention, though racial subgroup analyses warrant validation through prospective cohorts due to sample size constraints. Clinicians managing DN should: Prioritize Consider <i>α</i>-carotene's biphasic dose-response relationship, prioritizing intake within the optimal dosage window; Utilize Leverage β-carotene's gender-specific benefits for male patients; Exercise caution in consider exploringing lycopene-rich dietary interventions diets for African American populations. Public health initiatives should incorporate nutrient-gender-ethnicity triadic assessments into DN education programs to advance precision nutrition guidelines.",Wang L; Feng T; Tan Y; Zhang J; Zhang T; Huo J; Song X; Lin X; Li M; Liang W; Ding Q,Frontiers in nutrition,2025,https://pubmed.ncbi.nlm.nih.gov/40777169/,0,0,0,0,0,1
40771529,Effect of anti-inflammatory diets on health-related quality of life in adults with chronic disease: a systematic review and meta-analysis.,"To evaluate the effectiveness of anti-inflammatory diets on health-related quality of life (HRQOL) in adults with at least one chronic disease. Systematic review and meta-analysis of randomised controlled trials (RCTs). MEDLINE, EMBASE, CINAHL, Web of Science and the Cochrane Centre Register of Controlled Trials from inception to 6 May 2024. Full-text RCTs published in English assessing the effectiveness of any anti-inflammatory dietary intervention (ie, a diet that emphasises the intake of nutrient-rich, minimally processed foods rich in polyphenols, carotenoids and omega-3 polyunsaturated fatty acids and limits highly-processed, pro-inflammatory foods) on HRQOL in adults with at least one chronic disease were included. Data extraction, risk-of-bias assessments and strength-of-evidence assessments were done by two independent reviewers. Pooled effects (standardised mean difference (SMD)) for HRQOL (separated into mental and physical component scores wherever possible) were calculated using random effects models with restricted maximum likelihood estimations. Subgroup analyses and meta-regressions were performed to assess the influence of study-level characteristics on HRQOL outcomes. 23 studies reporting HRQOL for 3294 participants were included. The most common chronic diseases were type two diabetes, musculoskeletal conditions and cardiovascular conditions. Anti-inflammatory diets were associated with small improvements in HRQOL physical component scores compared with usual care/other dietary interventions (18 trials, SMD=0.17, 95% CI 0.06 to 0.27) but not in mental component scores (18 trials, SMD=0.09, 95% CI -0.02 to 0.20) or general HRQOL scores (four trials, SMD=0.27, 95% CI -0.22 to 0.77). Pooled effects did not differ by available study-level characteristics; however, diet-only interventions (compared with multi-component interventions) had a greater effect on mental component scores. No study met the Cochrane criteria for low risk of bias. Certainty of evidence was low for physical and mental HRQOL scores and very low for general HRQOL scores. In adults with at least one chronic disease, anti-inflammatory diets lead to small improvements in physical component HRQOL, which may not be clinically relevant. No effect was found on the mental component or general HRQOL. Further high-quality RCTs may change this conclusion.",Law L; Heerey JJ; Devlin BL; Brukner P; De Livera AM; Kemp J; Attanayake A; Skou ST; Bricca A; Culvenor AG,"BMJ nutrition, prevention & health",2025,https://pubmed.ncbi.nlm.nih.gov/40771529/,0,0,0,0,0,0
40732463,Towards Precision Nutrition: A Novel Smartphone-Connected Biosensor for Point-of-Care Detection of β-Hydroxybutyrate in Human Blood and Saliva.,"Precision nutrition is an emerging approach that tailors dietary recommendations based on an individual's unique genetic, metabolic, microbiome, and lifestyle factors. β-hydroxybutyrate (β-HB) is a key ketone body produced during fat metabolism, especially in states of fasting, low-carbohydrate intake, or prolonged exercise. Therefore, monitoring β-HB levels provides valuable insights into an individual's metabolic state, making it an essential biomarker for precision and personalized nutrition. A smartphone-connected electrochemical biosensor for single-use, rapid, low-cost, accurate, and selective detection of β-HB in whole blood and saliva at the Point-of-Care (POC) is reported. A graphite screen-printed carbon electrode modified with potassium ferricyanide (Fe(III)GSPE) was used as an electrode platform for the deposition of β-hydroxybutyrate dehydrogenase (HBDH), nicotinamide adenine dinucleotide oxidized form (NAD<sup>+</sup>), and chitosan nanoparticles (ChitNPs). An outer poly(vinyl) chloride (PVC) diffusion-limiting membrane was used to protect the modified electrode. The biosensor showed a linear range in the clinically relevant range, between 0.4 and 8 mM, with a detection limit (LOD) of 0.1 mM. The biosensor was tested on human blood and saliva samples, and the results were compared to those obtained with a commercial ketone meter, showing excellent agreement.",Tortolini C; Caprio M; Gianfrilli D; Lenzi A; Antiochia R,"Sensors (Basel, Switzerland)",2025,https://pubmed.ncbi.nlm.nih.gov/40732463/,0,0,0,0,0,0
40393616,"Subgroup differences in calcium metabolism in response to dietary sodium: Rationale, design, and methods of a randomized, controlled, crossover dietary intervention in healthy adults.","The growing interest in personalized nutrition stems from a deeper understanding of subgroup differences in response to environmental factors, including diet. Preliminary evidence in Black and White adolescent girls showed that Black girls retain more calcium and excrete more sodium compared to White girls on a high sodium diet. However, little is known about calcium absorption efficiency across other races or age groups. This report outlines the rationale and design of a planned randomized controlled trial aimed at investigating calcium absorption and calcium and sodium excretion in response to diets high (typical Western diet) and low (recommended) in sodium in Black, White, Hispanic, and Asian adults. It is hypothesized that fractional calcium absorption and urinary sodium excretion will vary by subgroup, with Blacks predicted to have the highest rates and Whites the lowest, and intermediate responses in Hispanics and Asians. Participants will undergo two 2-day dietary intervention arms, with biospecimen collection following each arm. Primary outcomes include fractional calcium absorption and urinary calcium excretion, and secondary outcomes comprise urinary sodium excretion and blood pressure. Findings from this study could advance precision nutrition by informing strategies to alleviate osteoporosis and cardiovascular diseases risks across different race/ethnicity groups.",Cao S; Vialva C; Hooshmand S; Kern M; Woods GN; Roesch S; Weaver CM,Contemporary clinical trials,2025,https://pubmed.ncbi.nlm.nih.gov/40393616/,0,0,0,0,0,0
